id,label
554,3
555,3
556,13
557,4
558,13
559,2
560,4
561,13
562,13
563,11
564,4
565,4
566,13
567,2
568,2
569,1
570,4
571,13
572,1
573,11
574,4
575,3
576,0
577,3
578,3
579,3
580,11
581,4
582,1
583,3
584,11
585,3
586,0
587,13
588,3
589,0
590,4
591,4
592,1
593,7
594,1
595,3
596,12
597,3
598,1
599,11
600,12
601,13
602,3
603,4
604,1
605,2
606,0
607,4
608,6
609,13
610,6
611,13
612,3
613,3
614,3
615,4
616,1
617,1
618,2
619,2
620,4
621,0
622,1
623,1
624,4
625,0
626,2
627,1
628,13
629,1
630,0
631,3
632,2
633,5
634,0
635,1
636,2
637,4
638,5
639,1
640,6
641,3
642,1
643,13
644,0
645,13
646,4
647,3
648,0
649,0
650,0
651,3
652,3
653,13
654,13
655,3
656,13
657,13
658,4
659,3
660,3
661,2
662,2
663,13
664,3
665,0
666,0
667,2
668,8
669,1
670,3
671,1
672,4
673,13
674,2
675,0
676,4
677,1
678,13
679,5
680,1
681,1
682,1
683,4
684,13
685,1
686,2
687,2
688,1
689,11
690,0
691,3
692,2
693,10
694,1
695,4
696,0
697,1
698,1
699,10
700,1
701,2
702,2
703,3
704,3
705,4
706,12
707,6
708,0
709,4
710,2
711,2
712,13
713,8
714,1
715,1
716,3
717,0
718,2
719,2
720,11
721,4
722,3
723,0
724,0
725,7
726,3
727,0
728,2
729,0
730,3
731,4
732,1
733,3
734,2
735,0
736,3
737,1
738,1
739,3
740,12
741,8
742,13
743,3
744,4
745,13
746,10
747,1
748,0
749,4
750,2
751,10
752,7
753,4
754,3
755,3
756,2
757,13
758,4
759,13
760,1
761,1
762,2
763,6
764,0
765,0
766,1
767,13
768,4
769,2
770,8
771,0
772,4
773,13
774,1
775,0
776,4
777,3
778,0
779,4
780,10
781,1
782,7
783,13
784,10
785,3
786,2
787,1
788,2
789,13
790,4
791,0
792,13
793,0
794,10
795,4
796,0
797,12
798,14
799,1
800,4
801,2
802,12
803,13
804,2
805,4
806,13
807,1
808,2
809,13
810,0
811,13
812,4
813,4
814,3
815,11
816,2
817,13
818,2
819,6
820,4
821,1
822,2
823,4
824,1
825,0
826,3
827,4
828,0
829,4
830,3
831,2
832,14
833,0
834,3
835,2
836,3
837,1
838,3
839,1
840,1
841,13
842,4
843,3
844,3
845,4
846,2
847,0
848,2
849,4
850,2
851,3
852,1
853,3
854,11
855,3
856,3
857,6
858,1
859,0
860,1
861,4
862,13
863,3
864,2
865,4
866,2
867,2
868,13
869,4
870,1
871,1
872,10
873,4
874,2
875,3
876,14
877,3
878,3
879,10
880,4
881,2
882,13
883,4
884,13
885,0
886,7
887,0
888,3
889,0
890,1
891,4
892,13
893,2
894,13
895,1
896,2
897,12
898,3
899,2
900,3
901,2
902,12
903,3
904,4
905,13
906,2
907,1
908,13
909,3
910,2
911,10
912,4
913,3
914,0
915,13
916,1
917,13
918,13
919,13
920,0
921,1
922,4
923,13
924,3
925,1
926,1
927,13
928,13
929,0
930,1
931,1
932,2
933,7
934,2
935,3
936,4
937,1
938,3
939,2
940,4
941,3
942,5
943,2
944,13
945,0
946,2
947,4
948,0
949,3
950,1
951,0
952,4
953,5
954,4
955,3
956,2
957,0
958,2
959,13
960,3
961,2
962,0
963,12
964,4
965,4
966,4
967,0
968,13
969,2
970,2
971,0
972,4
973,3
974,7
975,13
976,0
977,3
978,1
979,11
980,1
981,2
982,13
983,4
984,13
985,3
986,2
987,1
988,7
989,3
990,0
991,3
992,14
993,3
994,4
995,4
996,1
997,4
998,3
999,2
1000,13
1001,13
1002,4
1003,1
1004,0
1005,4
1006,2
1007,13
1008,4
1009,0
1010,1
1011,0
1012,0
1013,2
1014,13
1015,11
1016,0
1017,5
1018,4
1019,1
1020,6
1021,2
1022,4
1023,13
1024,4
1025,0
1026,11
1027,10
1028,10
1029,1
1030,4
1031,0
1032,9
1033,2
1034,0
1035,3
1036,1
1037,4
1038,13
1039,4
1040,0
1041,9
1042,0
1043,13
1044,2
1045,13
1046,3
1047,0
1048,0
1049,11
1050,13
1051,0
1052,1
1053,0
1054,4
1055,0
1056,14
1057,2
1058,1
1059,14
1060,1
1061,10
1062,1
1063,4
1064,4
1065,3
1066,7
1067,4
1068,4
1069,3
1070,3
1071,1
1072,13
1073,13
1074,2
1075,0
1076,3
1077,13
1078,12
1079,1
1080,11
1081,2
1082,0
1083,0
1084,3
1085,0
1086,0
1087,4
1088,4
1089,1
1090,2
1091,4
1092,11
1093,13
1094,0
1095,3
1096,1
1097,7
1098,4
1099,0
1100,2
1101,8
1102,6
1103,4
1104,1
1105,1
1106,1
1107,2
1108,4
1109,1
1110,3
1111,3
1112,11
1113,0
1114,4
1115,0
1116,1
1117,0
1118,11
1119,4
1120,4
1121,3
1122,11
1123,1
1124,4
1125,13
1126,2
1127,13
1128,13
1129,1
1130,0
1131,2
1132,0
1133,4
1134,4
1135,12
1136,1
1137,3
1138,3
1139,13
1140,13
1141,4
1142,13
1143,3
1144,0
1145,0
1146,2
1147,0
1148,0
1149,3
1150,13
1151,0
1152,2
1153,1
1154,3
1155,4
1156,13
1157,10
1158,13
1159,3
1160,1
1161,13
1162,1
1163,2
1164,3
1165,11
1166,1
1167,13
1168,13
1169,1
1170,13
1171,13
1172,3
1173,4
1174,8
1175,13
1176,0
1177,0
1178,11
1179,2
1180,4
1181,4
1182,12
1183,13
1184,6
1185,4
1186,1
1187,7
1188,1
1189,13
1190,1
1191,7
1192,13
1193,8
1194,2
1195,13
1196,13
1197,0
1198,1
1199,7
1200,2
1201,2
1202,10
1203,7
1204,1
1205,2
1206,3
1207,12
1208,10
1209,3
1210,4
1211,13
1212,13
1213,0
1214,2
1215,2
1216,4
1217,1
1218,13
1219,1
1220,0
1221,1
1222,3
1223,0
1224,2
1225,8
1226,3
1227,1
1228,3
1229,3
1230,1
1231,2
1232,4
1233,3
1234,4
1235,2
1236,11
1237,0
1238,2
1239,3
1240,0
1241,10
1242,10
1243,14
1244,12
1245,13
1246,0
1247,13
1248,1
1249,1
1250,4
1251,0
1252,4
1253,0
1254,10
1255,14
1256,4
1257,0
1258,13
1259,4
1260,2
1261,0
1262,3
1263,1
1264,13
1265,1
1266,2
1267,1
1268,13
1269,3
1270,11
1271,2
1272,1
1273,3
1274,3
1275,2
1276,13
1277,2
1278,0
1279,4
1280,0
1281,6
1282,0
1283,3
1284,0
1285,4
1286,2
1287,1
1288,1
1289,4
1290,0
1291,3
1292,1
1293,8
1294,0
1295,14
1296,6
1297,3
1298,7
1299,13
1300,5
1301,0
1302,7
1303,0
1304,2
1305,2
1306,2
1307,6
1308,3
1309,3
1310,2
1311,13
1312,1
1313,13
1314,2
1315,3
1316,4
1317,0
1318,1
1319,13
1320,4
1321,1
1322,4
1323,4
1324,7
1325,4
1326,3
1327,3
1328,13
1329,6
1330,3
1331,13
1332,13
1333,4
1334,1
1335,5
1336,13
1337,14
1338,1
1339,13
1340,2
1341,1
1342,13
1343,5
1344,3
1345,3
1346,13
1347,2
1348,6
1349,11
1350,13
1351,2
1352,7
1353,1
1354,2
1355,3
1356,0
1357,8
1358,12
1359,0
1360,0
1361,1
1362,3
1363,13
1364,1
1365,3
1366,1
1367,5
1368,1
1369,13
1370,2
1371,0
1372,5
1373,13
1374,3
1375,2
1376,13
1377,11
1378,0
1379,4
1380,13
1381,3
1382,1
1383,1
1384,0
1385,1
1386,2
1387,3
1388,13
1389,13
1390,4
1391,13
1392,0
1393,13
1394,1
1395,3
1396,1
1397,5
1398,1
1399,3
1400,8
1401,13
1402,11
1403,0
1404,0
1405,11
1406,2
1407,13
1408,13
1409,4
1410,1
1411,3
1412,1
1413,2
1414,11
1415,4
1416,2
1417,2
1418,1
1419,13
1420,8
1421,8
1422,4
1423,2
1424,13
1425,0
1426,1
1427,1
1428,0
1429,2
1430,13
1431,0
1432,13
1433,13
1434,6
1435,13
1436,13
1437,13
1438,0
1439,3
1440,3
1441,1
1442,3
1443,13
1444,9
1445,2
1446,2
1447,2
1448,1
1449,7
1450,3
1451,1
1452,8
1453,4
1454,13
1455,3
1456,12
1457,4
1458,5
1459,2
1460,3
1461,2
1462,0
1463,12
1464,2
1465,2
1466,6
1467,13
1468,0
1469,2
1470,13
1471,3
1472,13
1473,13
1474,0
1475,2
1476,1
1477,1
1478,4
1479,2
1480,4
1481,0
1482,13
1483,1
1484,13
1485,1
1486,0
1487,12
1488,3
1489,1
1490,13
1491,0
1492,0
1493,0
1494,4
1495,2
1496,13
1497,5
1498,3
1499,2
1500,4
1501,0
1502,1
1503,1
1504,1
1505,2
1506,3
1507,1
1508,13
1509,4
1510,13
1511,4
1512,4
1513,13
1514,11
1515,13
1516,13
1517,1
1518,0
1519,2
1520,3
1521,1
1522,2
1523,10
1524,4
1525,0
1526,6
1527,3
1528,0
1529,0
1530,3
1531,1
1532,3
1533,1
1534,4
1535,4
1536,13
1537,2
1538,0
1539,4
1540,0
1541,4
1542,1
1543,1
1544,13
1545,0
1546,3
1547,0
1548,2
1549,13
1550,0
1551,7
1552,1
1553,3
1554,3
1555,4
1556,7
1557,0
1558,13
1559,1
1560,4
1561,3
1562,0
1563,13
1564,6
1565,2
1566,0
1567,13
1568,0
1569,0
1570,0
1571,1
1572,2
1573,13
1574,2
1575,3
1576,1
1577,4
1578,2
1579,2
1580,2
1581,2
1582,3
1583,13
1584,0
1585,9
1586,4
1587,2
1588,3
1589,14
1590,2
1591,2
1592,1
1593,2
1594,4
1595,2
1596,2
1597,13
1598,4
1599,10
1600,1
1601,3
1602,13
1603,10
1604,3
1605,1
1606,2
1607,1
1608,3
1609,2
1610,13
1611,6
1612,13
1613,0
1614,0
1615,1
1616,2
1617,14
1618,12
1619,4
1620,0
1621,13
1622,4
1623,11
1624,1
1625,3
1626,2
1627,13
1628,5
1629,12
1630,0
1631,7
1632,3
1633,0
1634,0
1635,2
1636,1
1637,3
1638,7
1639,3
1640,3
1641,13
1642,2
1643,1
1644,0
1645,6
1646,0
1647,0
1648,11
1649,0
1650,13
1651,13
1652,3
1653,0
1654,13
1655,0
1656,2
1657,13
1658,0
1659,4
1660,4
1661,4
1662,1
1663,4
1664,4
1665,4
1666,0
1667,3
1668,2
1669,7
1670,2
1671,1
1672,2
1673,1
1674,4
1675,2
1676,4
1677,0
1678,2
1679,11
1680,13
1681,1
1682,1
1683,4
1684,2
1685,3
1686,4
1687,3
1688,3
1689,13
1690,4
1691,2
1692,0
1693,6
1694,0
1695,2
1696,2
1697,7
1698,0
1699,2
1700,3
1701,2
1702,13
1703,0
1704,2
1705,4
1706,3
1707,13
1708,13
1709,10
1710,10
1711,3
1712,13
1713,10
1714,9
1715,0
1716,13
1717,4
1718,4
1719,13
1720,2
1721,13
1722,10
1723,1
1724,2
1725,13
1726,0
1727,13
1728,0
1729,3
1730,7
1731,2
1732,4
1733,3
1734,3
1735,1
1736,4
1737,0
1738,2
1739,4
1740,4
1741,4
1742,2
1743,11
1744,4
1745,3
1746,1
1747,0
1748,2
1749,6
1750,0
1751,1
1752,2
1753,3
1754,13
1755,13
1756,2
1757,2
1758,1
1759,1
1760,13
1761,3
1762,0
1763,13
1764,0
1765,0
1766,4
1767,13
1768,2
1769,2
1770,1
1771,8
1772,3
1773,1
1774,13
1775,4
1776,4
1777,1
1778,2
1779,4
1780,13
1781,14
1782,1
1783,3
1784,1
1785,2
1786,0
1787,1
1788,13
1789,0
1790,3
1791,4
1792,13
1793,1
1794,8
1795,1
1796,13
1797,1
1798,3
1799,0
1800,3
1801,11
1802,2
1803,3
1804,11
1805,5
1806,3
1807,0
1808,2
1809,3
1810,0
1811,14
1812,11
1813,4
1814,13
1815,0
1816,0
1817,3
1818,13
1819,3
1820,1
1821,3
1822,2
1823,4
1824,2
1825,4
1826,2
1827,11
1828,4
1829,2
1830,3
1831,4
1832,3
1833,0
1834,13
1835,13
1836,2
1837,3
1838,4
1839,0
1840,1
1841,4
1842,1
1843,2
1844,13
1845,13
1846,0
1847,3
1848,8
1849,4
1850,4
1851,1
1852,1
1853,2
1854,2
1855,3
1856,10
1857,11
1858,2
1859,13
1860,13
1861,0
1862,9
1863,1
1864,8
1865,1
1866,4
1867,2
1868,1
1869,13
1870,0
1871,0
1872,4
1873,3
1874,1
1875,13
1876,13
1877,4
1878,3
1879,0
1880,0
1881,4
1882,14
1883,4
1884,0
1885,13
1886,13
1887,3
1888,0
1889,3
1890,4
1891,4
1892,1
1893,2
1894,2
1895,2
1896,0
1897,1
1898,13
1899,3
1900,10
1901,0
1902,1
1903,12
1904,4
1905,2
1906,0
1907,2
1908,2
1909,0
1910,0
1911,1
1912,0
1913,1
1914,13
1915,13
1916,4
1917,5
1918,13
1919,1
1920,14
1921,4
1922,1
1923,4
1924,0
1925,0
1926,4
1927,2
1928,0
1929,2
1930,2
1931,3
1932,0
1933,1
1934,4
1935,4
1936,1
1937,13
1938,3
1939,0
1940,1
1941,12
1942,3
1943,1
1944,3
1945,1
1946,4
1947,4
1948,3
1949,3
1950,0
1951,4
1952,13
1953,13
1954,4
1955,13
1956,3
1957,0
1958,2
1959,13
1960,1
1961,13
1962,3
1963,3
1964,4
1965,2
1966,13
1967,0
1968,4
1969,3
1970,4
1971,3
1972,4
1973,3
1974,0
1975,7
1976,0
1977,1
1978,11
1979,0
1980,4
1981,10
1982,13
1983,4
1984,3
1985,0
1986,4
1987,6
1988,3
1989,3
1990,4
1991,1
1992,14
1993,3
1994,2
1995,13
1996,3
1997,13
1998,2
1999,2
2000,3
2001,4
2002,1
2003,10
2004,1
2005,3
2006,13
2007,13
2008,13
2009,0
2010,4
2011,3
2012,4
2013,2
2014,3
2015,2
2016,6
2017,11
2018,0
2019,9
2020,0
2021,3
2022,2
2023,2
2024,13
2025,3
2026,3
2027,13
2028,13
2029,2
2030,0
2031,3
2032,3
2033,4
2034,0
2035,6
2036,1
2037,0
2038,0
2039,13
2040,3
2041,6
2042,7
2043,11
2044,0
2045,2
2046,6
2047,0
2048,0
2049,4
2050,13
2051,13
2052,13
2053,0
2054,4
2055,13
2056,1
2057,0
2058,4
2059,4
2060,13
2061,4
2062,4
2063,1
2064,0
2065,0
2066,2
2067,1
2068,0
2069,2
2070,4
2071,0
2072,3
2073,6
2074,1
2075,0
2076,1
2077,13
2078,2
2079,3
2080,13
2081,2
2082,2
2083,0
2084,0
2085,2
2086,4
2087,0
2088,14
2089,13
2090,2
2091,1
2092,4
2093,5
2094,0
2095,5
2096,2
2097,4
2098,3
2099,5
2100,6
2101,1
2102,13
2103,1
2104,4
2105,2
2106,13
2107,13
2108,4
2109,6
2110,0
2111,2
2112,2
2113,1
2114,3
2115,2
2116,2
2117,0
2118,13
2119,0
2120,2
2121,1
2122,3
2123,0
2124,1
2125,13
2126,2
2127,6
2128,13
2129,2
2130,1
2131,4
2132,1
2133,4
2134,0
2135,2
2136,1
2137,12
2138,1
2139,0
2140,3
2141,13
2142,13
2143,1
2144,3
2145,10
2146,12
2147,2
2148,1
2149,2
2150,2
2151,3
2152,1
2153,3
2154,6
2155,2
2156,0
2157,1
2158,14
2159,10
2160,4
2161,2
2162,3
2163,4
2164,3
2165,11
2166,4
2167,2
2168,0
2169,0
2170,4
2171,13
2172,3
2173,1
2174,1
2175,0
2176,0
2177,7
2178,0
2179,0
2180,2
2181,10
2182,3
2183,13
2184,0
2185,13
2186,3
2187,0
2188,3
2189,3
2190,2
2191,7
2192,0
2193,4
2194,2
2195,4
2196,13
2197,0
2198,2
2199,6
2200,1
2201,0
2202,1
2203,0
2204,3
2205,13
2206,10
2207,13
2208,13
2209,2
2210,4
2211,8
2212,0
2213,2
2214,0
2215,4
2216,2
2217,4
2218,3
2219,6
2220,13
2221,10
2222,1
2223,0
2224,1
2225,1
2226,3
2227,13
2228,0
2229,13
2230,1
2231,14
2232,0
2233,4
2234,4
2235,1
2236,3
2237,4
2238,13
2239,0
2240,13
2241,13
2242,13
2243,1
2244,4
2245,14
2246,0
2247,1
2248,6
2249,0
2250,3
2251,4
2252,13
2253,0
2254,4
2255,13
2256,3
2257,13
2258,4
2259,0
2260,2
2261,3
2262,3
2263,13
2264,1
2265,2
2266,3
2267,13
2268,4
2269,0
2270,2
2271,0
2272,13
2273,0
2274,1
2275,3
2276,10
2277,10
2278,13
2279,8
2280,13
2281,1
2282,1
2283,0
2284,1
2285,13
2286,2
2287,2
2288,1
2289,2
2290,13
2291,2
2292,2
2293,2
2294,0
2295,4
2296,1
2297,0
2298,4
2299,2
2300,3
2301,11
2302,11
2303,2
2304,0
2305,0
2306,2
2307,3
2308,1
2309,4
2310,1
2311,13
2312,0
2313,1
2314,3
2315,2
2316,13
2317,0
2318,2
2319,3
2320,0
2321,13
2322,4
2323,0
2324,13
2325,4
2326,1
2327,2
2328,13
2329,3
2330,11
2331,2
2332,4
2333,13
2334,1
2335,4
2336,0
2337,2
2338,0
2339,4
2340,2
2341,0
2342,1
2343,3
2344,0
2345,0
2346,4
2347,3
2348,0
2349,13
2350,13
2351,2
2352,2
2353,7
2354,4
2355,1
2356,4
2357,2
2358,0
2359,0
2360,4
2361,4
2362,4
2363,2
2364,13
2365,4
2366,1
2367,2
2368,4
2369,3
2370,4
2371,2
2372,2
2373,9
2374,2
2375,13
2376,4
2377,1
2378,4
2379,3
2380,2
2381,1
2382,3
2383,13
2384,12
2385,1
2386,13
2387,0
2388,0
2389,3
2390,14
2391,4
2392,4
2393,4
2394,0
2395,4
2396,13
2397,2
2398,3
2399,3
2400,7
2401,5
2402,2
2403,3
2404,2
2405,0
2406,2
2407,0
2408,13
2409,0
2410,2
2411,3
2412,0
2413,1
2414,2
2415,4
2416,3
2417,0
2418,5
2419,1
2420,10
2421,2
2422,1
2423,3
2424,1
2425,4
2426,1
2427,4
2428,0
2429,3
2430,1
2431,11
2432,1
2433,4
2434,1
2435,4
2436,2
2437,2
2438,3
2439,4
2440,0
2441,4
2442,13
2443,13
2444,2
2445,2
2446,4
2447,1
2448,2
2449,4
2450,1
2451,3
2452,1
2453,4
2454,4
2455,13
2456,4
2457,5
2458,6
2459,3
2460,0
2461,3
2462,4
2463,3
2464,2
2465,3
2466,13
2467,2
2468,4
2469,0
2470,4
2471,4
2472,4
2473,1
2474,4
2475,2
2476,0
2477,2
2478,4
2479,2
2480,4
2481,11
2482,6
2483,4
2484,3
2485,13
2486,0
2487,4
2488,0
2489,13
2490,0
2491,1
2492,3
2493,0
2494,3
2495,1
2496,13
2497,0
2498,4
2499,0
2500,13
2501,10
2502,2
2503,4
2504,11
2505,3
2506,2
2507,13
2508,4
2509,0
2510,2
2511,2
2512,1
2513,4
2514,3
2515,2
2516,6
2517,3
2518,0
2519,3
2520,7
2521,2
2522,1
2523,13
2524,13
2525,0
2526,13
2527,12
2528,2
2529,10
2530,0
2531,0
2532,13
2533,0
2534,0
2535,5
2536,3
2537,4
2538,13
2539,4
2540,3
2541,3
2542,3
2543,3
2544,4
2545,0
2546,11
2547,2
2548,0
2549,2
2550,0
2551,4
2552,0
2553,13
2554,3
2555,0
2556,7
2557,2
2558,4
2559,10
2560,2
2561,2
2562,4
2563,13
2564,1
2565,3
2566,11
2567,0
2568,0
2569,13
2570,3
2571,0
2572,0
2573,4
2574,3
2575,7
2576,2
2577,13
2578,13
2579,13
2580,3
2581,3
2582,1
2583,2
2584,0
2585,13
2586,0
2587,1
2588,11
2589,1
2590,2
2591,2
2592,7
2593,13
2594,10
2595,13
2596,0
2597,4
2598,0
2599,2
2600,11
2601,13
2602,0
2603,2
2604,2
2605,4
2606,11
2607,0
2608,14
2609,3
2610,4
2611,2
2612,3
2613,5
2614,1
2615,3
2616,2
2617,0
2618,1
2619,0
2620,11
2621,1
2622,3
2623,1
2624,0
2625,13
2626,3
2627,3
2628,2
2629,10
2630,2
2631,13
2632,12
2633,0
2634,4
2635,1
2636,13
2637,13
2638,2
2639,11
2640,3
2641,3
2642,4
2643,1
2644,4
2645,0
2646,11
2647,1
2648,1
2649,0
2650,3
2651,13
2652,3
2653,1
2654,4
2655,13
2656,1
2657,3
2658,10
2659,4
2660,1
2661,2
2662,3
2663,13
2664,11
2665,1
2666,3
2667,3
2668,11
2669,13
2670,12
2671,4
2672,4
2673,14
2674,0
2675,13
2676,3
2677,4
2678,2
2679,2
2680,2
2681,13
2682,3
2683,4
2684,13
2685,6
2686,4
2687,11
2688,0
2689,13
2690,4
2691,3
2692,2
2693,4
2694,4
2695,3
2696,0
2697,2
2698,0
2699,4
2700,2
2701,4
2702,13
2703,10
2704,1
2705,1
2706,1
2707,2
2708,2
2709,4
2710,2
2711,3
2712,0
2713,1
2714,4
2715,3
2716,1
2717,1
2718,1
2719,2
2720,3
2721,2
2722,3
2723,11
2724,3
2725,3
2726,11
2727,13
2728,13
2729,2
2730,4
2731,0
2732,2
2733,4
2734,3
2735,1
2736,11
2737,2
2738,4
2739,13
2740,4
2741,0
2742,5
2743,4
2744,3
2745,4
2746,13
2747,11
2748,3
2749,1
2750,11
2751,0
2752,1
2753,2
2754,2
2755,0
2756,4
2757,3
2758,0
2759,4
2760,10
2761,13
2762,13
2763,0
2764,14
2765,3
2766,0
2767,13
2768,1
2769,4
2770,2
2771,2
2772,1
2773,3
2774,1
2775,0
2776,6
2777,5
2778,2
2779,4
2780,0
2781,0
2782,0
2783,4
2784,11
2785,13
2786,0
2787,4
2788,11
2789,10
2790,13
2791,1
2792,11
2793,0
2794,2
2795,4
2796,2
2797,3
2798,6
2799,0
2800,0
2801,0
2802,2
2803,2
2804,10
2805,12
2806,1
2807,13
2808,2
2809,13
2810,7
2811,13
2812,2
2813,0
2814,1
2815,4
2816,4
2817,0
2818,12
2819,4
2820,4
2821,0
2822,4
2823,7
2824,11
2825,6
2826,3
2827,1
2828,14
2829,0
2830,2
2831,1
2832,0
2833,1
2834,1
2835,13
2836,13
2837,1
2838,3
2839,1
2840,3
2841,13
2842,13
2843,2
2844,11
2845,2
2846,13
2847,0
2848,5
2849,12
2850,0
2851,3
2852,0
2853,1
2854,13
2855,2
2856,13
2857,3
2858,4
2859,4
2860,13
2861,14
2862,2
2863,0
2864,3
2865,3
2866,2
2867,1
2868,2
2869,11
2870,1
2871,4
2872,4
2873,1
2874,2
2875,4
2876,2
2877,2
2878,1
2879,4
2880,11
2881,0
2882,7
2883,0
2884,4
2885,1
2886,4
2887,2
2888,6
2889,11
2890,2
2891,1
2892,4
2893,4
2894,3
2895,11
2896,0
2897,0
2898,2
2899,1
2900,3
2901,1
2902,6
2903,3
2904,3
2905,13
2906,2
2907,11
2908,0
2909,7
2910,13
2911,2
2912,1
2913,11
2914,13
2915,8
2916,0
2917,13
2918,3
2919,4
2920,0
2921,13
2922,1
2923,13
2924,13
2925,0
2926,0
2927,4
2928,4
2929,10
2930,13
2931,13
2932,4
2933,0
2934,2
2935,11
2936,2
2937,4
2938,13
2939,3
2940,2
2941,4
2942,0
2943,12
2944,4
2945,4
2946,3
2947,0
2948,8
2949,2
2950,0
2951,4
2952,7
2953,0
2954,4
2955,0
2956,14
2957,3
2958,2
2959,0
2960,13
2961,13
2962,1
2963,7
2964,1
2965,2
2966,4
2967,1
2968,3
2969,1
2970,13
2971,4
2972,0
2973,13
2974,2
2975,13
2976,3
2977,9
2978,3
2979,11
2980,1
2981,0
2982,2
2983,3
2984,13
2985,3
2986,2
2987,1
2988,13
2989,3
2990,1
2991,1
2992,4
2993,2
2994,3
2995,13
2996,13
2997,1
2998,13
